"year","month","day","date","count"
"2021","05","08","05/08/2021","96"
"2021","05","09","05/09/2021","60"
"2021","05","10","05/10/2021","83"
"2021","05","11","05/11/2021","128"
"2021","05","12","05/12/2021","94"
"2021","05","13","05/13/2021","140"
"2021","05","14","05/14/2021","352"
"2021","05","15","05/15/2021","103"
"2021","05","16","05/16/2021","90"
"2021","05","17","05/17/2021","81"
"2021","05","18","05/18/2021","79"
"2021","05","19","05/19/2021","62"
"2021","05","20","05/20/2021","49"
"2021","05","21","05/21/2021","120"
"2021","05","22","05/22/2021","59"
"2021","05","23","05/23/2021","121"
"2021","05","24","05/24/2021","82"
"2021","05","25","05/25/2021","60"
"2021","05","26","05/26/2021","95"
"2021","05","27","05/27/2021","93"
"2021","05","28","05/28/2021","83"
"2021","05","29","05/29/2021","57"
"2021","05","30","05/30/2021","54"
"2021","05","31","05/31/2021","74"
"2021","06","01","06/01/2021","54"
"2021","06","02","06/02/2021","90"
"2021","06","03","06/03/2021","57"
"2021","06","04","06/04/2021","61"
"2021","06","05","06/05/2021","51"
"2021","06","06","06/06/2021","76"
"2021","06","07","06/07/2021","80"
"2021","06","08","06/08/2021","69"
"2021","06","09","06/09/2021","70"
"2021","06","10","06/10/2021","65"
"2021","06","11","06/11/2021","47"
"2021","06","12","06/12/2021","101"
"2021","06","13","06/13/2021","100"
"2021","06","14","06/14/2021","80"
"2021","06","15","06/15/2021","78"
"2021","06","16","06/16/2021","78"
"2021","06","17","06/17/2021","101"
"2021","06","18","06/18/2021","68"
"2021","06","19","06/19/2021","37"
"2021","06","20","06/20/2021","41"
"2021","06","21","06/21/2021","44"
"2021","06","22","06/22/2021","67"
"2021","06","23","06/23/2021","81"
"2021","06","24","06/24/2021","64"
"2021","06","25","06/25/2021","117"
"2021","06","26","06/26/2021","64"
"2021","06","27","06/27/2021","71"
"2021","06","28","06/28/2021","109"
"2021","06","29","06/29/2021","81"
"2021","06","30","06/30/2021","66"
"2021","07","01","07/01/2021","88"
"2021","07","02","07/02/2021","74"
"2021","07","03","07/03/2021","78"
"2021","07","04","07/04/2021","72"
"2021","07","05","07/05/2021","83"
"2021","07","06","07/06/2021","69"
"2021","07","07","07/07/2021","48"
"2021","07","08","07/08/2021","52"
"2021","07","09","07/09/2021","61"
"2021","07","10","07/10/2021","111"
"2021","07","11","07/11/2021","68"
"2021","07","12","07/12/2021","64"
"2021","07","13","07/13/2021","67"
"2021","07","14","07/14/2021","48"
"2021","07","15","07/15/2021","58"
"2021","07","16","07/16/2021","66"
"2021","07","17","07/17/2021","63"
"2021","07","18","07/18/2021","49"
"2021","07","19","07/19/2021","71"
"2021","07","20","07/20/2021","76"
"2021","07","21","07/21/2021","90"
"2021","07","22","07/22/2021","71"
"2021","07","23","07/23/2021","56"
"2021","07","24","07/24/2021","47"
"2021","07","25","07/25/2021","79"
"2021","07","26","07/26/2021","58"
"2021","07","27","07/27/2021","65"
"2021","07","28","07/28/2021","68"
"2021","07","29","07/29/2021","77"
"2021","07","30","07/30/2021","95"
"2021","07","31","07/31/2021","53"
"2021","08","01","08/01/2021","60"
"2021","08","02","08/02/2021","67"
"2021","08","03","08/03/2021","60"
"2021","08","04","08/04/2021","65"
"2021","08","05","08/05/2021","57"
"2021","08","06","08/06/2021","80"
"2021","08","07","08/07/2021","85"
"2021","08","08","08/08/2021","89"
"2021","08","09","08/09/2021","59"
"2021","08","10","08/10/2021","78"
"2021","08","11","08/11/2021","74"
"2021","08","12","08/12/2021","50"
"2021","08","13","08/13/2021","50"
"2021","08","14","08/14/2021","58"
"2021","08","15","08/15/2021","47"
"2021","08","16","08/16/2021","65"
"2021","08","17","08/17/2021","56"
"2021","08","18","08/18/2021","55"
"2021","08","19","08/19/2021","78"
"2021","08","20","08/20/2021","68"
"2021","08","21","08/21/2021","58"
"2021","08","22","08/22/2021","69"
"2021","08","23","08/23/2021","59"
"2021","08","24","08/24/2021","72"
"2021","08","25","08/25/2021","76"
"2021","08","26","08/26/2021","65"
"2021","08","27","08/27/2021","95"
"2021","08","28","08/28/2021","64"
"2021","08","29","08/29/2021","50"
"2021","08","30","08/30/2021","57"
"2021","08","31","08/31/2021","71"
"2021","09","01","09/01/2021","62"
"2021","09","02","09/02/2021","58"
"2021","09","03","09/03/2021","73"
"2021","09","04","09/04/2021","62"
"2021","09","05","09/05/2021","72"
"2021","09","06","09/06/2021","70"
"2021","09","07","09/07/2021","69"
"2021","09","08","09/08/2021","54"
"2021","09","09","09/09/2021","65"
"2021","09","10","09/10/2021","67"
"2021","09","11","09/11/2021","94"
"2021","09","12","09/12/2021","86"
"2021","09","13","09/13/2021","117"
"2021","09","14","09/14/2021","123"
"2021","09","15","09/15/2021","115"
"2021","09","16","09/16/2021","67"
"2021","09","17","09/17/2021","59"
"2021","09","18","09/18/2021","51"
"2021","09","19","09/19/2021","69"
"2021","09","20","09/20/2021","99"
"2021","09","21","09/21/2021","95"
"2021","09","22","09/22/2021","64"
"2021","09","23","09/23/2021","79"
"2021","09","24","09/24/2021","129"
"2021","09","25","09/25/2021","85"
"2021","09","26","09/26/2021","52"
"2021","09","27","09/27/2021","56"
"2021","09","28","09/28/2021","63"
"2021","09","29","09/29/2021","67"
"2021","09","30","09/30/2021","66"
"2021","10","01","10/01/2021","59"
"2021","10","02","10/02/2021","57"
"2021","10","03","10/03/2021","98"
"2021","10","04","10/04/2021","75"
"2021","10","05","10/05/2021","79"
"2021","10","06","10/06/2021","129"
"2021","10","07","10/07/2021","146"
"2021","10","08","10/08/2021","87"
"2021","10","09","10/09/2021","66"
"2021","10","10","10/10/2021","60"
"2021","10","11","10/11/2021","129"
"2021","10","12","10/12/2021","129"
"2021","10","13","10/13/2021","93"
"2021","10","14","10/14/2021","88"
"2021","10","15","10/15/2021","79"
"2021","10","16","10/16/2021","55"
"2021","10","17","10/17/2021","64"
"2021","10","18","10/18/2021","80"
"2021","10","19","10/19/2021","89"
"2021","10","20","10/20/2021","45"
"2021","10","21","10/21/2021","56"
"2021","10","22","10/22/2021","82"
"2021","10","23","10/23/2021","98"
"2021","10","24","10/24/2021","94"
"2021","10","25","10/25/2021","98"
"2021","10","26","10/26/2021","179"
"2021","10","27","10/27/2021","109"
"2021","10","28","10/28/2021","119"
"2021","10","29","10/29/2021","70"
"2021","10","30","10/30/2021","70"
"2021","10","31","10/31/2021","70"
"2021","11","01","11/01/2021","69"
"2021","11","02","11/02/2021","82"
"2021","11","03","11/03/2021","91"
"2021","11","04","11/04/2021","50"
"2021","11","05","11/05/2021","98"
"2021","11","06","11/06/2021","51"
"2021","11","07","11/07/2021","58"
"2021","11","08","11/08/2021","56"
"2021","11","09","11/09/2021","73"
"2021","11","10","11/10/2021","108"
"2021","11","11","11/11/2021","102"
"2021","11","12","11/12/2021","79"
"2021","11","13","11/13/2021","93"
"2021","11","14","11/14/2021","63"
"2021","11","15","11/15/2021","102"
"2021","11","16","11/16/2021","97"
"2021","11","17","11/17/2021","109"
"2021","11","18","11/18/2021","96"
"2021","11","19","11/19/2021","81"
"2021","11","20","11/20/2021","62"
"2021","11","21","11/21/2021","69"
"2021","11","22","11/22/2021","83"
"2021","11","23","11/23/2021","78"
"2021","11","24","11/24/2021","75"
"2021","11","25","11/25/2021","72"
"2021","11","26","11/26/2021","90"
"2021","11","27","11/27/2021","87"
"2021","11","28","11/28/2021","66"
"2021","11","29","11/29/2021","109"
"2021","11","30","11/30/2021","91"
"2021","12","01","12/01/2021","95"
"2021","12","02","12/02/2021","116"
"2021","12","03","12/03/2021","126"
"2021","12","04","12/04/2021","121"
"2021","12","05","12/05/2021","70"
"2021","12","06","12/06/2021","93"
"2021","12","07","12/07/2021","51"
"2021","12","08","12/08/2021","72"
"2021","12","09","12/09/2021","80"
"2021","12","10","12/10/2021","186"
"2021","12","11","12/11/2021","94"
"2021","12","12","12/12/2021","77"
"2021","12","13","12/13/2021","89"
"2021","12","14","12/14/2021","88"
"2021","12","15","12/15/2021","85"
"2021","12","16","12/16/2021","74"
"2021","12","17","12/17/2021","110"
"2021","12","18","12/18/2021","68"
"2021","12","19","12/19/2021","76"
"2021","12","20","12/20/2021","77"
"2021","12","21","12/21/2021","124"
"2021","12","22","12/22/2021","201"
"2021","12","23","12/23/2021","103"
"2021","12","24","12/24/2021","159"
"2021","12","25","12/25/2021","115"
"2021","12","26","12/26/2021","89"
"2021","12","27","12/27/2021","101"
"2021","12","28","12/28/2021","85"
"2021","12","29","12/29/2021","121"
"2021","12","30","12/30/2021","94"
"2021","12","31","12/31/2021","55"
"2022","01","01","01/01/2022","77"
"2022","01","02","01/02/2022","65"
"2022","01","03","01/03/2022","113"
"2022","01","04","01/04/2022","117"
"2022","01","05","01/05/2022","80"
"2022","01","06","01/06/2022","99"
"2022","01","07","01/07/2022","157"
"2022","01","08","01/08/2022","123"
"2022","01","09","01/09/2022","75"
"2022","01","10","01/10/2022","105"
"2022","01","11","01/11/2022","179"
"2022","01","12","01/12/2022","220"
"2022","01","13","01/13/2022","218"
"2022","01","14","01/14/2022","134"
"2022","01","15","01/15/2022","132"
"2022","01","16","01/16/2022","86"
"2022","01","17","01/17/2022","90"
"2022","01","18","01/18/2022","694"
"2022","01","19","01/19/2022","182"
"2022","01","20","01/20/2022","125"
"2022","01","21","01/21/2022","618"
"2022","01","22","01/22/2022","164"
"2022","01","23","01/23/2022","98"
"2022","01","24","01/24/2022","73"
"2022","01","25","01/25/2022","75"
"2022","01","26","01/26/2022","92"
"2022","01","27","01/27/2022","92"
"2022","01","28","01/28/2022","118"
"2022","01","29","01/29/2022","80"
"2022","01","30","01/30/2022","93"
"2022","01","31","01/31/2022","80"
"2022","02","01","02/01/2022","99"
"2022","02","02","02/02/2022","79"
"2022","02","03","02/03/2022","95"
"2022","02","04","02/04/2022","159"
"2022","02","05","02/05/2022","110"
"2022","02","06","02/06/2022","74"
"2022","02","07","02/07/2022","147"
"2022","02","08","02/08/2022","3638"
"2022","02","09","02/09/2022","1001"
"2022","02","10","02/10/2022","312"
"2022","02","11","02/11/2022","309"
"2022","02","12","02/12/2022","228"
"2022","02","13","02/13/2022","173"
"2022","02","14","02/14/2022","665"
"2022","02","15","02/15/2022","869"
"2022","02","16","02/16/2022","344"
"2022","02","17","02/17/2022","264"
"2022","02","18","02/18/2022","277"
"2022","02","19","02/19/2022","335"
"2022","02","20","02/20/2022","830"
"2022","02","21","02/21/2022","1081"
"2022","02","22","02/22/2022","1153"
"2022","02","23","02/23/2022","1191"
"2022","02","24","02/24/2022","752"
"2022","02","25","02/25/2022","810"
"2022","02","26","02/26/2022","1532"
"2022","02","27","02/27/2022","1036"
"2022","02","28","02/28/2022","852"
"2022","03","01","03/01/2022","1133"
"2022","03","02","03/02/2022","1043"
"2022","03","03","03/03/2022","1101"
"2022","03","04","03/04/2022","529"
"2022","03","05","03/05/2022","126"
"2022","03","06","03/06/2022","138"
"2022","03","07","03/07/2022","176"
"2022","03","08","03/08/2022","239"
"2022","03","09","03/09/2022","123"
"2022","03","10","03/10/2022","100"
"2022","03","11","03/11/2022","85"
"2022","03","12","03/12/2022","95"
"2022","03","13","03/13/2022","183"
"2022","03","14","03/14/2022","155"
"2022","03","15","03/15/2022","128"
"2022","03","16","03/16/2022","255"
"2022","03","17","03/17/2022","199"
"2022","03","18","03/18/2022","170"
"2022","03","19","03/19/2022","128"
"2022","03","20","03/20/2022","221"
"2022","03","21","03/21/2022","370"
"2022","03","22","03/22/2022","1092"
"2022","03","23","03/23/2022","626"
"2022","03","24","03/24/2022","450"
"2022","03","25","03/25/2022","544"
"2022","03","26","03/26/2022","1242"
"2022","03","27","03/27/2022","7797"
"2022","03","28","03/28/2022","68380"
"2022","03","29","03/29/2022","11716"
"2022","03","30","03/30/2022","3772"
"2022","03","31","03/31/2022","2021"
"2022","04","01","04/01/2022","1202"
"2022","04","02","04/02/2022","833"
"2022","04","03","04/03/2022","685"
"2022","04","04","04/04/2022","582"
"2022","04","05","04/05/2022","388"
"2022","04","06","04/06/2022","269"
"2022","04","07","04/07/2022","240"
"2022","04","08","04/08/2022","1447"
"2022","04","09","04/09/2022","2005"
"2022","04","10","04/10/2022","628"
"2022","04","11","04/11/2022","294"
"2022","04","12","04/12/2022","174"
"2022","04","13","04/13/2022","182"
"2022","04","14","04/14/2022","205"
"2022","04","15","04/15/2022","151"
"2022","04","16","04/16/2022","134"
"2022","04","17","04/17/2022","119"
"2022","04","18","04/18/2022","116"
"2022","04","19","04/19/2022","120"
"2022","04","20","04/20/2022","120"
"2022","04","21","04/21/2022","181"
"2022","04","22","04/22/2022","126"
"2022","04","23","04/23/2022","318"
"2022","04","24","04/24/2022","192"
"2022","04","25","04/25/2022","118"
"2022","04","26","04/26/2022","94"
"2022","04","27","04/27/2022","130"
"2022","04","28","04/28/2022","101"
"2022","04","29","04/29/2022","94"
"2022","04","30","04/30/2022","95"
"2022","05","01","05/01/2022","213"
"2022","05","02","05/02/2022","105"
"2022","05","03","05/03/2022","84"
"2022","05","04","05/04/2022","102"
"2022","05","05","05/05/2022","175"
"2022","05","06","05/06/2022","203"
"2022","05","07","05/07/2022","120"
"2022","05","08","05/08/2022","119"
"2022","05","09","05/09/2022","75"
"2022","05","10","05/10/2022","119"
"2022","05","11","05/11/2022","147"
"2022","05","12","05/12/2022","115"
"2022","05","13","05/13/2022","118"
"2022","05","14","05/14/2022","86"
"2022","05","15","05/15/2022","59"
"2022","05","16","05/16/2022","87"
"2022","05","17","05/17/2022","91"
"2022","05","18","05/18/2022","79"
"2022","05","19","05/19/2022","63"
"2022","05","20","05/20/2022","93"
"2022","05","21","05/21/2022","79"
"2022","05","22","05/22/2022","61"
"2022","05","23","05/23/2022","83"
"2022","05","24","05/24/2022","66"
"2022","05","25","05/25/2022","72"
"2022","05","26","05/26/2022","113"
"2022","05","27","05/27/2022","76"
"2022","05","28","05/28/2022","69"
"2022","05","29","05/29/2022","68"
"2022","05","30","05/30/2022","72"
"2022","05","31","05/31/2022","90"
"2022","06","01","06/01/2022","95"
"2022","06","02","06/02/2022","95"
"2022","06","03","06/03/2022","82"
"2022","06","04","06/04/2022","111"
"2022","06","05","06/05/2022","105"
"2022","06","06","06/06/2022","60"
"2022","06","07","06/07/2022","63"
"2022","06","08","06/08/2022","76"
"2022","06","09","06/09/2022","45"
"2022","06","10","06/10/2022","69"
"2022","06","11","06/11/2022","94"
"2022","06","12","06/12/2022","87"
"2022","06","13","06/13/2022","114"
"2022","06","14","06/14/2022","73"
"2022","06","15","06/15/2022","219"
"2022","06","16","06/16/2022","152"
"2022","06","17","06/17/2022","67"
"2022","06","18","06/18/2022","49"
"2022","06","19","06/19/2022","68"
"2022","06","20","06/20/2022","60"
"2022","06","21","06/21/2022","53"
"2022","06","22","06/22/2022","67"
"2022","06","23","06/23/2022","49"
"2022","06","24","06/24/2022","100"
"2022","06","25","06/25/2022","60"
"2022","06","26","06/26/2022","39"
"2022","06","27","06/27/2022","67"
"2022","06","28","06/28/2022","100"
"2022","06","29","06/29/2022","470"
"2022","06","30","06/30/2022","252"
"2022","07","01","07/01/2022","90"
"2022","07","02","07/02/2022","59"
"2022","07","03","07/03/2022","74"
"2022","07","04","07/04/2022","51"
"2022","07","05","07/05/2022","37"
"2022","07","06","07/06/2022","160"
"2022","07","07","07/07/2022","51"
"2022","07","08","07/08/2022","52"
"2022","07","09","07/09/2022","56"
"2022","07","10","07/10/2022","53"
"2022","07","11","07/11/2022","59"
"2022","07","12","07/12/2022","74"
"2022","07","13","07/13/2022","61"
"2022","07","14","07/14/2022","66"
"2022","07","15","07/15/2022","58"
"2022","07","16","07/16/2022","60"
"2022","07","17","07/17/2022","68"
"2022","07","18","07/18/2022","159"
"2022","07","19","07/19/2022","105"
"2022","07","20","07/20/2022","75"
"2022","07","21","07/21/2022","55"
"2022","07","22","07/22/2022","49"
"2022","07","23","07/23/2022","35"
"2022","07","24","07/24/2022","70"
"2022","07","25","07/25/2022","90"
"2022","07","26","07/26/2022","71"
"2022","07","27","07/27/2022","65"
"2022","07","28","07/28/2022","168"
"2022","07","29","07/29/2022","171"
"2022","07","30","07/30/2022","101"
"2022","07","31","07/31/2022","64"
"2022","08","01","08/01/2022","65"
"2022","08","02","08/02/2022","79"
"2022","08","03","08/03/2022","69"
"2022","08","04","08/04/2022","80"
"2022","08","05","08/05/2022","66"
"2022","08","06","08/06/2022","81"
"2022","08","07","08/07/2022","52"
"2022","08","08","08/08/2022","54"
"2022","08","09","08/09/2022","62"
"2022","08","10","08/10/2022","57"
"2022","08","11","08/11/2022","87"
"2022","08","12","08/12/2022","94"
"2022","08","13","08/13/2022","434"
"2022","08","14","08/14/2022","316"
"2022","08","15","08/15/2022","147"
"2022","08","16","08/16/2022","288"
"2022","08","17","08/17/2022","336"
"2022","08","18","08/18/2022","327"
"2022","08","19","08/19/2022","286"
"2022","08","20","08/20/2022","288"
"2022","08","21","08/21/2022","301"
"2022","08","22","08/22/2022","124"
"2022","08","23","08/23/2022","141"
"2022","08","24","08/24/2022","80"
"2022","08","25","08/25/2022","80"
"2022","08","26","08/26/2022","85"
"2022","08","27","08/27/2022","80"
"2022","08","28","08/28/2022","98"
"2022","08","29","08/29/2022","153"
"2022","08","30","08/30/2022","284"
"2022","08","31","08/31/2022","279"
"2022","09","01","09/01/2022","192"
"2022","09","02","09/02/2022","136"
"2022","09","03","09/03/2022","97"
"2022","09","04","09/04/2022","84"
"2022","09","05","09/05/2022","90"
"2022","09","06","09/06/2022","207"
"2022","09","07","09/07/2022","291"
"2022","09","08","09/08/2022","96"
"2022","09","09","09/09/2022","94"
"2022","09","10","09/10/2022","195"
"2022","09","11","09/11/2022","86"
"2022","09","12","09/12/2022","93"
"2022","09","13","09/13/2022","344"
"2022","09","14","09/14/2022","52"
"2022","09","15","09/15/2022","78"
"2022","09","16","09/16/2022","1413"
"2022","09","17","09/17/2022","511"
"2022","09","18","09/18/2022","698"
"2022","09","19","09/19/2022","293"
"2022","09","20","09/20/2022","512"
"2022","09","21","09/21/2022","261"
"2022","09","22","09/22/2022","104"
"2022","09","23","09/23/2022","74"
"2022","09","24","09/24/2022","109"
"2022","09","25","09/25/2022","103"
"2022","09","26","09/26/2022","69"
"2022","09","27","09/27/2022","97"
"2022","09","28","09/28/2022","104"
"2022","09","29","09/29/2022","99"
"2022","09","30","09/30/2022","109"
"2022","10","01","10/01/2022","178"
"2022","10","02","10/02/2022","114"
"2022","10","03","10/03/2022","109"
"2022","10","04","10/04/2022","87"
"2022","10","05","10/05/2022","82"
"2022","10","06","10/06/2022","545"
"2022","10","07","10/07/2022","274"
"2022","10","08","10/08/2022","207"
"2022","10","09","10/09/2022","163"
"2022","10","10","10/10/2022","83"
"2022","10","11","10/11/2022","92"
"2022","10","12","10/12/2022","117"
"2022","10","13","10/13/2022","106"
"2022","10","14","10/14/2022","79"
"2022","10","15","10/15/2022","93"
"2022","10","16","10/16/2022","75"
"2022","10","17","10/17/2022","82"
"2022","10","18","10/18/2022","115"
"2022","10","19","10/19/2022","150"
"2022","10","20","10/20/2022","126"
"2022","10","21","10/21/2022","84"
"2022","10","22","10/22/2022","100"
"2022","10","23","10/23/2022","81"
"2022","10","24","10/24/2022","75"
"2022","10","25","10/25/2022","91"
"2022","10","26","10/26/2022","80"
"2022","10","27","10/27/2022","88"
"2022","10","28","10/28/2022","117"
"2022","10","29","10/29/2022","79"
"2022","10","30","10/30/2022","75"
"2022","10","31","10/31/2022","66"
"2022","11","01","11/01/2022","69"
"2022","11","02","11/02/2022","80"
"2022","11","03","11/03/2022","85"
"2022","11","04","11/04/2022","90"
"2022","11","05","11/05/2022","67"
"2022","11","06","11/06/2022","80"
"2022","11","07","11/07/2022","141"
"2022","11","08","11/08/2022","131"
"2022","11","09","11/09/2022","104"
"2022","11","10","11/10/2022","67"
"2022","11","11","11/11/2022","68"
"2022","11","12","11/12/2022","75"
"2022","11","13","11/13/2022","66"
"2022","11","14","11/14/2022","58"
"2022","11","15","11/15/2022","67"
"2022","11","16","11/16/2022","65"
"2022","11","17","11/17/2022","72"
"2022","11","18","11/18/2022","71"
"2022","11","19","11/19/2022","55"
"2022","11","20","11/20/2022","65"
"2022","11","21","11/21/2022","73"
"2022","11","22","11/22/2022","65"
